Name,Year,Group,Status,Birth Date,Birth Place,Latitude,Longitude,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walk (hr),Missions,Death Date,Death Mission
Brian Duffy,1985,11,Retired,6/20/53,"Boston, MA",42.360082,-71.05888,Male,US Air Force Academy; University of Southern California,Mathematics,Systems Management,Colonel,US Air Force (Retired),4,977,0,0,"STS-45 (Atlantis), STS-57 (Endeavor), STS-72 (Endeavor), STS-92 (Discovery)",,
S. Christa McAuliffe,,,Deceased,9/2/48,"Boston, MA",42.360082,-71.05888,Female,Framingham State College; Bowie State College,Education,Education,,,1,0,0,0,STS 51-L (Challenger),1/28/86,STS 51-L (Challenger)
Bruce McCandless II ,1966,5,Retired,6/8/37,"Boston, MA",42.360082,-71.05888,Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,,Electrical Engineering; Business Administration,Captain,US Navy (Retired),2,312,2,12,"STS 41-B (Challenger), STS-31 (Discovery)",,
Story Musgrave,1967,6,Retired,8/19/35,"Boston, MA",42.360082,-71.05888,Male,Syracuse University; Marietta College; University of California-Los Angeles; University of Kentucky; University of Houston; Columbia University,Mathematics & Statistics; Chemistry,Business Administration; Physiology; Literature; Medicine,,,6,1281,4,26,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,
Brian T. O'Leary,1967,6,Deceased,1/27/40,"Boston, MA",42.360082,-71.05888,Male,Williams College; Georgetown University; University of California-Berkeley,Physics,Astronomy,,,0,0,0,0,,7/28/11,
Albert Sacco Jr.,,,Retired,5/3/49,"Boston, MA",42.360082,-71.05888,Male,Northeastern University; MIT,Chemical Engineering,Chemical Engineering,,,1,381,0,0,STS-73 (Columbia),,
Stephanie D. Wilson,1996,16,Active,9/27/66,"Boston, MA",42.360082,-71.05888,Female,Harvard University; University of Texas,Engineering Science,Aerospace Engineering,,,3,1031,0,0,"STS-121 (Discovery), STS-120 (Discovery), STS-131 (Discovery)",,
M. Scott Carpenter,1959,1,Retired,5/1/25,"Boulder, CO",40.014986,-105.270546,Male,University of Colorado,Aeronautical Engineering,,Commander,US Navy (Retired),1,4,0,0,Mercury 7,,
Daniel W. Bursch,1990,13,Retired,7/25/57,"Bristol, PA",40.100666,-74.851831,Male,US Naval Academy; US Naval Postgraduate School,Physics,Engineering Science,Captain,US Navy (Retired),4,5446,2,12,"STS-51 (Discovery), STS-68 (Endeavor), STS-77 (Endeavor), STS-108/111 (Endeavor)",,
Mario Runco Jr. ,1987,12,Management,1/26/52,"Bronx, NY",40.844782,-73.864827,Male,City College of New York; Rutgers University,Earth & Planetary Science,Atmospheric Physics,Lieutenant Commander,US Navy (Retired),3,551,0,0,"STS-44 (Atlantis), STS-54 (Endeavor), STS-77 (Endeavor)",4/23/01,
Martin J. Fettman,,,Retired,12/31/56,"Brooklyn, NY",40.678178,-73.944158,Male,Cornell University; Colorado State University,Animal Nutrition,Physiology,,,1,336,0,0,STS-58 (Columbia),,
Jeffrey A. Hoffman,1978,8,Retired,11/2/44,"Brooklyn, NY",40.678178,-73.944158,Male,Amherst College; Rice University; Harvard University,Astronomy,Materials Science; Astrophysics,,,5,1211,4,25,"STS 51-D (Discovery), STS-35 (Columbia), STS-46 (Atlantis), STS-61 (Endeavor), STS-75 (Columbia)",,
Terence T. Henricks,1985,11,Retired,7/5/52,"Bryan, OH",41.474773,-84.552451,Male,US Air Force Academy; Golden Gate University,Civil Engineering,Public Administration,Colonel,US Air Force (Retired),4,1026,0,0,"STS-44 (Atlantis), STS-55 (Columbia), STS-70 (Discovery), STS-78 (Columbia)",,
Fernando Caldeiro,1996,16,Deceased,6/12/58,"Buenos Aires, Argentina",-34.693684,-58.381559,Male,University of Arizona; University of Central Florida,Mechanical Engineering,Engineering Management,,,0,0,0,0,,10/3/09,
Edward G. Gibson,1965,4,Retired,11/8/36,"Buffalo, NY",42.886447,-78.878369,Male,University of Rochester; California Institute of Technology,Engineering,Engineering,,,1,2017,3,15,Skylab 4,,
James A. Pawelczyk,,,Retired,9/20/60,"Buffalo, NY",42.886447,-78.878369,Male,University of Rochester; Pennsylvania State University; University of North Texas,Biology & Psychology,Physiology; Biology,,,1,381,0,0,STS-90 (Columbia),,
James M. Kelly,1996,16,Management,5/14/64,"Burlington, IA",40.807653,-91.11289,Male,US Air Force Academy; University of Alabama,Astronautical Engineering,Aerospace Engineering,Colonel,US Air Force (Retired),2,641,0,0,"STS-102 (Discovery), STS-114 (Discovery)",,
John H. Glenn Jr. ,1959,1,Retired,7/18/21,"Cambridge, OH",40.031183,-81.588465,Male,Muskingum College,Engineering,,Colonel,US Marine Corps (Retired),2,218,0,0,"Mercury 6, STS-95 (Discovery)",,
Steven R. Nagel,1978,8,Retired,10/27/46,"Canton, IL",40.558095,-90.035117,Male,University of Illinois; California State University-Fresno,Aerospace Engineering,Mechanical  Engineering,Colonel,US Air Force (Retired),4,721,0,0,"STS 51-G (Discovery), STS 61-A (Challenger), STS-37 (Atlantis), STS-55 (Columbia)",,
Linda M. Godwin,1985,11,Retired,7/2/52,"Cape Girardeau, MO",37.305884,-89.518148,Female,Southeast Missouri State; University of Missouri,Mathematics & Physics,Physics,,,4,918,2,10,"STS-37 (Atlantis), STS-59 (Endeavor), STS-76 (Atlantis), STS-108 (Endeavor)",,
John A. Llewellyn,1967,6,Retired,4/22/33,"Cardiff, Wales",51.481581,-3.17909,Male,University College at Cardiff,Chemistry,Chemistry,,,0,0,0,0,,,
F. Andrew Gaffney,,,Retired,6/9/46,"Carlsbad, NM",32.420674,-104.228837,Male,University of California-Berkeley; University of New Mexico,Psychology,Medicine,,,1,218,0,0,STS-40 (Columbia),,
Brewster H. Shaw Jr. ,1978,8,Retired,5/16/45,"Cass City, MI",43.600851,-83.174669,Male,University of Wisconsin,Engineering Mechanics,Engineering Mechanics,Colonel,US Air Force (Retired),3,533,0,0,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",,
Carl J. Meade,1985,11,Retired,11/16/50,"Chanute Air Force Base, IL",40.288906,-88.143849,Male,University of Texas; California Institute of Technology,Electronics Engineering,Electronics Engineering,Colonel,US Air Force (Retired),3,712,1,6,"STS-38 (Atlantis), STS-50 (Columbia), STS-64 (Discovery)",,
George D. Nelson,1978,8,Retired,7/13/50,"Charles City, IA",43.066361,-92.672411,Male,Harvey Mudd College; University of Washington,Physics,Astronomy,,,3,411,2,10,"STS 41-C (Challenger), STS 61-C (Columbia), STS-26 (Discovery)",,
Catherine G. Coleman,1992,14,Active,12/14/60,"Charleston, SC",32.776475,-79.931051,Female,MIT; University of Massachusetts,Chemistry,Polymer Science & Engineering,Colonel,US Air Force (Retired),3,4324,0,0,"STS-73 (Columbia), STS-93 (Columbia), ISS-26/27 (Soyuz)",,
Frank L. Culbertson Jr. ,1984,10,Retired,5/15/49,"Charleston, SC",32.776475,-79.931051,Male,US Naval Academy,Aerospace Engineering,,Captain,US Navy (Retired),3,3446,1,5,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
Jon A. McBride,1978,8,Retired,8/14/43,"Charleston, WV",38.34982,-81.632623,Male,US Naval Postgraduate School,Aeronautical Engineering,,Captain,US Navy (Retired),1,197,0,0,STS 41-G (Challenger),,
Charles M. Duke Jr. ,1966,5,Retired,10/3/35,"Charlotte, NC",35.227087,-80.843127,Male,US Naval Academy; MIT,Naval Sciences,Aeronautics,Brigadier General,US Air Force (Retired),1,265,3,20,Apollo 16,,
Susan J. Helms,1990,13,Retired,2/26/58,"Charlotte, NC",35.227087,-80.843127,Female,US Air Force Academy; Stanford University,Aeronautical Engineering,Aeronautics & Astronautics,Lieutenant General,US Air Force,5,5063,1,9,"STS-54 (Endeavor), STS-64 (Discovery), STS-78 (Columbia), STS-101 (Atlantis), STS-102/105 (Discovery)",,
Tamara E. Jernigan,1985,11,Retired,5/7/59,"Chattanooga, TN",35.04563,-85.30968,Female,Stanford University; University of California-Berkeley; Rice University,Physics,Engineering Science; Astronomy,,,5,1489,1,8,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",,
Richard R. Arnold II ,2004,19,Active,11/26/63,"Cheverly, MD",38.928167,-76.915807,Male,Frostburg State University; University of Maryland,Accounting,Environmental Science,,,1,307,2,12,STS-119 (Discovery),,
Eugene A. Cernan,1963,3,Retired,3/14/34,"Chicago, IL",41.878114,-87.629798,Male,Purdue University; US Naval Postgraduate School,Electrical Engineering,Aeronautical Engineering,Captain,US Navy (Retired),3,566,4,24,"Gemini 9, Apollo 10, Apollo 17",,
John M. Grunsfeld,1992,14,Management,10/10/58,"Chicago, IL",41.878114,-87.629798,Male,MIT; University of Chicago,Physics,Physics,,,5,1407,8,58,"STS-67 (Endeavor), STS-81 (Atlantis), STS-103 (Discovery), STS-125 (Atlantis), STS-109 (Columbia)",,
Joan E. Higginbotham,1996,16,Retired,8/3/64,"Chicago, IL",41.878114,-87.629798,Female,Southern Illinois University-Carbondale; Florida Institute of Technology,Electrical Engineering,Business Management; Space Systems,,,1,308,0,0,STS-116 (Discovery),,
Thomas K. Mattingly II ,1966,5,Retired,3/17/36,"Chicago, IL",41.878114,-87.629798,Male,Auburn University,Aeronautical Engineering,,Rear Admiral,US Navy (Retired),3,508,1,1,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",,
James A. McDivitt,1984,2,Retired,6/10/29,"Chicago, IL",41.878114,-87.629798,Male,University of Michigan,Astronautical Engineering,,Brigadier General,US Air Force (Retired),2,338,0,0,"Gemini 4, Apollo 9",,
Charles Lacy Veach,1984,10,Deceased,9/18/44,"Chicago, IL",41.878114,-87.629798,Male,US Air Force Academy,Engineering Management,,,,2,436,0,0,"STS-39 (Discovery), STS-52 (Columbia)",10/3/95,
Neil W. Woodward III ,1998,17,Retired,7/26/62,"Chicago, IL",41.878114,-87.629798,Male,MIT; University of Texas-Austin; George Washington University,Physics,Physics; Business Management,Commander,US Navy,0,0,0,0,,,
Karl G. Henize,1967,6,Deceased,10/17/26,"Cincinnati, OH",39.103118,-84.51202,Male,University of Virginia; University of Michigan,Mathematics,Astronomy,,,1,190,0,0,STS 51-F (Challenger),10/5/93,
Francis R. Scobee,1978,8,Deceased,5/19/39,"Cle Elum, WA",47.195398,-120.939249,Male,University of Arizona,Aerospace Engineering,,Major,US Air Force (Retired),2,167,0,0,"STS 41-C (Challenger), STS 51-L (Challenger)",1/28/86,STS 51-L (Challenger)
Kenneth D. Cameron,1984,10,Retired,11/29/49,"Cleveland, OH",41.49932,-81.694361,Male,MIT; Michigan State University,Aeronautics & Astronautics,Aeronautics & Astronautics; Business Administration,Colonel,US Marine Corps (Retired),3,562,0,0,"STS-37 (Atlantis), STS-56 (Discovery), STS-74 (Atlantis)",,
Gregory J. Harbaugh,1987,12,Retired,4/15/56,"Cleveland, OH",41.49932,-81.694361,Male,Purdue University; University of Houston-Clear Lake,Aeronautical & Astronautical Engineering,Physical Science,,,4,817,3,18,"STS-39 (Discovery), STS-54 (Endeavor), STS-71 (Atlantis), STS-82 (Discovery)",,
James A. Lovell Jr. ,1962,2,Retired,3/25/28,"Cleveland, OH",41.49932,-81.694361,Male,US Naval Academy,,,Captain,US Navy (Retired),4,715,0,0,"Gemini 7, Gemini 12, Apollo 8, Apollo 13",,
G. David Low,1984,10,Deceased,2/19/56,"Cleveland, OH",41.49932,-81.694361,Male,Washington & Lee University; Cornell University; Stanford University,Physics & Engineering,Mechanical Engineering; Aeronautics & Astronautics,,,3,714,1,6,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",3/15/08,
Ronald M. Sega,1990,13,Retired,12/4/52,"Cleveland, OH",41.49932,-81.694361,Male,US Air Force Academy; Ohio State University; University of Colorado,Physics & Mathematics,Physics; Electrical Engineering,Colonel,US Air Force Reserves (Retired),2,420,0,0,"STS-60 (Discovery), STS-76 (Atlantis)",,
Donald A. Thomas,1990,13,Retired,5/6/55,"Cleveland, OH",41.49932,-81.694361,Male,Case Western Reserve University; Cornell University,Physics,Materials Science,,,4,1040,0,0,"STS-65 (Columbia), STS-70 (Discovery), STS-83 (Columbia), STS-94 (Columbia)",,
Carl E. Walz,1990,13,Retired,9/6/55,"Cleveland, OH",41.49932,-81.694361,Male,Kent State University; John Carroll University,Physics,Solid State Physics,Colonel,US Air Force,4,5533,3,19,"STS-51 (Discovery), STS-65 (Columbia), STS-79 (Atlantis), STS-108/111 (Endeavor)",,
Mary E. Weber,1992,14,Retired,8/24/62,"Cleveland, OH",41.49932,-81.694361,Female,Purdue University; University of California-Berkeley,Chemical Engineering,Physical Chemistry,,,2,450,0,0,"STS-70 (Discovery), STS-101 (Atlantis)",,
David C. Hilmers,1980,9,Retired,1/28/50,"Clinton, IA",41.844473,-90.188738,Male,Cornell University; US Naval Postgraduate School,Mathematics,Electrical Engineering,Colonel,US Marine Corps (Retired),4,494,0,0,"ST 51-J (Atlantis), STS-26 (Discovery), STS-36 (Atlantis), STS-42 (Discovery)",,
N. Jan Davis,1987,12,Retired,11/1/53,"Cocoa Beach, FL",28.320007,-80.607551,Female,Georgia Institute of Technology; Auburn University; University of Alabama-Huntsville,Applied Biology; Mechanical Engineering,Mechanical Engineering,,,3,673,0,0,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
Stephen G. Bowen,2000,18,Active,2/13/64,"Cohasset, MA",42.241767,-70.803654,Male,US Naval Academy; MIT,Electrical Engineering,Ocean Engineering,Captain,US Navy,3,970,7,47,"STS-126 (Endeavor), STS-132 (Atlantis), STS-133 (Discovery)",,
Dorothy M. Metcalf-Lindenberger,2004,19,Active,5/2/75,"Colorado Springs, CO",38.833882,-104.821363,Female,Whitman College,Geology,,,,1,362,0,0,STS-131 (Discovery),,
Charles F. Bolden Jr. ,1980,9,Management,8/19/46,"Columbia, SC",34.00071,-81.034814,Male,US Naval Academy; University of Southern California,Electrical Science,Systems Management,Major General,US Marine Corps (Retired),4,680,0,0,"STS-61C (Columbia), STS-31 (Discovery), STS-45 (Atlantis), STS-60 (Discovery)",,
David M. Walker,1978,8,Deceased,5/20/44,"Columbus, GA",32.460976,-84.987709,Male,US Naval Academy,Naval Sciences,,Captain,US Navy (Retired),4,724,0,0,"STS 51-A (Discovery), STS-30 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor)",4/23/01,
Donn F. Eisele,1963,3,Deceased,5/23/30,"Columbus, OH",39.961176,-82.998794,Male,US Naval Academy; US Air Force Institute of Technology,Astronautics,Astronautics,Colonel,US Air Force (Retired),1,260,0,0,Apollo 7,12/2/87,
Michael J. Foreman,1998,17,Management,3/29/57,"Columbus, OH",39.961176,-82.998794,Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Aeronautical Engineering,Captain,US Navy (Retired),2,637,5,32,"STS-123 (Endeavor), STS-129 (Atlantis)",,
Robert L. Gibson,1978,8,Retired,10/30/46,"Cooperstown, NY",42.70063,-74.924321,Male,California Polytechnic Institute,Aeronautical Engineering,,Captain,US Navy (Retired),5,868,0,0,"STS 41-B (Challenger), STS 61-C (Columbia), STS-27 (Atlantis), STS-47 (Endeavor), STS-71 (Atlantis)",,
James S. Voss,1987,12,Retired,3/3/49,"Cordova, AL",33.759829,-87.183335,Male,Auburn University; University of Colorado,Aerospace Engineering,Aerospace Engineering Sciences,Colonel,US Army (Retired),5,4853,4,22,"STS-44 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor), STS-101 (Atlantis), STS-102/105 (Discovery)",,
Joseph P. Allen,1967,6,Retired,6/27/37,"Crawsfordsville, IN",40.041154,-86.874452,Male,DePauw University; Yale University,Mathematics & Physics,Physics,,,2,313,2,12,"ST-5 (Columbia), STS 51-A (Discovery)",,
Walter Cunningham,1963,3,Retired,3/16/32,"Creston, IA",41.0586,-94.361347,Male,University of California-Los Angeles,Physics,Physics,Colonel,US Marine Corps Reserves,1,260,0,0,Apollo 7,,
Robert L. Behnken,2000,18,Active,7/28/70,"Creve Couer, MO",38.660885,-90.422618,Male,Washington University; California Institute of Technology,Physics & Mechanical Engineering,Mechanical Engineering,Colonel,US Air Force,2,708,6,37,"STS-123 (Endeavor), STS-130 (Endeavor)",,
Piers J. Sellers,1996,16,Management,4/11/55,"Crowborough, England",51.060853,0.165894,Male,University of Edinburgh; Leeds University,Ecological Science,Biometeorology,,,3,839,6,41,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
Jerry L. Ross,1980,9,Retired,1/20/48,"Crown Point, IN",41.416981,-87.365314,Male,Purdue University,Mechanical Engineering,Mechanical Engineering,Colonel,US Air Force (Retired),7,1393,9,58,"ST 61-B (Atlantis), ST-27 (Atlantis), ST-37 (Atlantis), STS-55 (Columbia), STS-74 (Atlantis), STS-88 (Endeavor), STS-110 (Atlantis)",,
Jeffrey S. Ashby,1995,15,Retired,6/1/54,"Dallas, TX",32.776664,-96.796988,Male,University of Idaho; University of Tennessee,Mechanical Engineering,Aviation Systems,Captain,US Navy (Retired),3,655,0,0,"STS-93 (Columbia), STS-100 (Endeavor), STS-112 (Atlantis)",,
William F. Fisher,1980,9,Retired,4/1/46,"Dallas, TX",32.776664,-96.796988,Male,Stanford University; University of Houston; University of Florida,,Engineering; Medicine,,,1,170,2,12,STS 51-I (Discovery),,
Donald L. Holmquest,1967,6,Retired,4/7/39,"Dallas, TX",32.776664,-96.796988,Male,Southern Methodist University; Baylor University; University of Houston,Electrical Engineering,Physiology; Medicine; Law,,,0,0,0,0,,,
Elliot M. See Jr. ,1962,2,Deceased,7/23/27,"Dallas, TX",32.776664,-96.796988,Male,US Merchant Marine Academy; University of California-Los Angeles,,Engineering,,,0,0,0,0,,2/28/66,
Joseph R. Tanner,1992,14,Retired,1/21/50,"Danville, IL",40.124481,-87.630021,Male,University of Illinois,Mechanical Engineering,,,,4,1045,7,46,"STS-66 (Atlantis), STS-82 (Discovery), STS-97 (Endeavor), STS-115 (Discovery)",,
Charles A. Bassett II ,1963,3,Deceased,12/30/31,"Dayton, OH",39.758948,-84.191607,Male,Texas Technological College,Electrical Engineering,,Captain,US Air Force,0,0,0,0,,2/28/66,
Mae C. Jemison,1987,12,Retired,10/17/56,"Decatur, AL",34.605925,-86.983342,Female,Stanford University; Cornell University,Chemical Engineering,Medicine,,,1,190,0,0,STS-47 (Endeavor),,
Kent V. Rominger,1992,14,Retired,8/7/56,"Del Norte, CO",37.678892,-106.353368,Male,Colorado State University; US Naval Postgraduate School,Civil Engineering,Aeronautical Engineering,Captain,US Navy (Retired),5,1611,0,0,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",,
